State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
WEST BENGAL,MATHURAPUR,14020,Amitav Naskar,New Democratic Party of India,0,Post Graduate,1665000,0,2019,33,100000,35000,NA,1500000,NA,NA,0,NA,SC,Amarendra Nath Naskar,0,27325
WEST BENGAL,MATHURAPUR,14022,Pronab Kumar Jatua,IND,0,10th Pass,1863644,600000,2019,57,25000,180000,1550000,NA,NA,NA,0,NA,SC,Pravash Chandra Jatua,0,27324
WEST BENGAL,MATHURAPUR,12745,Choudhury Mohan Jatua,AITC,0,Post Graduate,10667304,0,2019,80,66000,435000,450000,NA,NA,4325000,0,NA,SC,Late Parameswar Jatua,1,27323
WEST BENGAL,MATHURAPUR,12744,Purna Chandra Naiya,SUCI(C),0,Graduate Professional,8102832,0,2019,49,7500,115500,600000,NA,NA,4000000,0,NA,SC,Niran Naiya Alisa Niranjan Naiya,0,27322
WEST BENGAL,MATHURAPUR,12747,Dr. Sarat Chandra Haldar,CPI(M),0,Graduate Professional,6853079,0,2019,42,22700,800000,440000,410000,550000,2100000,0,NA,SC,Late Satyendra Nath Haldar,0,27321
WEST BENGAL,MATHURAPUR,14021,Asit Kumar Haldar,IND,0,12th Pass,225368,925000,2019,40,25000,180000,NA,NA,NA,NA,0,NA,SC,Late Purna Chandra Haldar,0,27320
WEST BENGAL,MATHURAPUR,14019,Soumen Sarkar,BSP,0,Post Graduate,1706300,78000,2019,42,31500,360000,100000,NA,NA,500000,0,NA,SC,Subal Chandra Sarkar,0,27319
WEST BENGAL,MATHURAPUR,14018,Shyama Prasad Halder,BJP,0,Post Graduate,3592432,400000,2019,46,25000,495000,2100000,NA,NA,NA,0,NA,SC,Anil Kumar Halder,0,27318
WEST BENGAL,MATHURAPUR,12746,Krittibas Sardar,INC,0,10th Pass,844789,258300,2019,63,70000,75000,NA,NA,NA,500000,0,NA,SC,Late Girish Chandra Sardar,0,27317
WEST BENGAL,KOLKATA UTTAR,14012,Anujit Kumar Nan,IND,0,Graduate,11420211,0,2019,53,44500,43120,NA,3375000,NA,3900000,0,NA,GEN,Late Dr. Ajit Kumar Nan,0,27316
WEST BENGAL,KOLKATA UTTAR,14014,Kalipada Jana,IND,0,8th Pass,2173467,0,2019,68,30000,130000,NA,NA,NA,2000000,0,NA,GEN,Late Ratan Jana,0,27315
WEST BENGAL,KOLKATA UTTAR,14013,Debjit Roy Chowdhury,IND,0,Graduate Professional,60000,0,2019,52,60000,NA,NA,NA,NA,NA,0,NA,GEN,Durgadas Roy Chowdhury,0,27314
WEST BENGAL,KOLKATA UTTAR,14005,Joydeb Das,Bharateeya Manavadhikar party,14,8th Pass,9157810,3021467,2019,31,39560,600000,NA,NA,NA,4575000,0,NA,GEN,Nepal Das,0,27313
WEST BENGAL,KOLKATA UTTAR,14017,Utpal Biswas,IND,0,Graduate,358000,0,2019,44,50000,NA,NA,NA,NA,NA,0,NA,GEN,Atul Biswas,0,27312
